2024_RANK,2023_RANK,Institution_Name,Location,Location.1,SIZE,FOCUS,RES.,STATUS,AR_SCORE,AR_RANK,ER_SCORE,ER_RANK,FS_SCORE,FS_RANK,CF_SCORE,CF_RANK,IF_SCORE,IF_RANK,IS_SCORE,IS_RANK,IRN_SCORE,IRN_RANK,EO_SCORE,EO_RANK,S_Score,S_Rank,OVERALL_SCORE,2023_RANK_ORIGINAL,2024_RANK_ORIGINAL,Is_Rank_Range
120.0,131.0,Humboldt-Universität zu Berlin,DE,Germany,XL,FC,VH,A,90.2,43,65.9,120,7.6,701+,31.3,425,68.1,286,31.5,406,86,110,14.4,586,37.5,382=,56.3,131.0,120.0,False
121.0,104.0,Technical University of Denmark,DK,Denmark,M,FO,VH,A,32.5,270,16.3,525,99.8,27,83.4,99,100,53,82,153,71.6,189,28.9,275,54.9,277=,56.2,104.0,121.0,False
122.0,146.0,Lancaster University,UK,United Kingdom,L,FC,VH,A,39.7,215,40.2,236,25.2,581,79.3,115,93.6,157,90.6,116,75.3,171,20.7,400,98,24,55.7,146.0,122.0,False
123.0,139.0,Politecnico di Milano,IT,Italy,XL,FO,VH,A,69.3,94,71.2,99,5.2,701+,48.3,282,63.8,302,56.6,262,75.1,173,36.9,201,29.4,453=,55.2,139.0,123.0,False
124.0,138.0,Eindhoven University of Technology,NL,Netherlands,M,FO,VH,A,29.3,295,76.2,78,40.4,390,89.7,75,100,30,70.8,205,40.1,377,19.7,426,18,567=,55,138.0,124.0,False
124.0,136.0,University of Basel,CH,Switzerland,M,FC,VH,A,27.8,314,17.8,494,57.4,253,96.5,44,100,34,85,143,74.4,175,41.1,179,70.4,201=,55,136.0,124.0,False
126.0,131.0,Leiden University,NL,Netherlands,XL,FC,VH,A,69.1,95,26.8,362,20.2,659,62.7,190,85.5,204,50.2,292,93.7,61,26.9,303,46,331=,54.8,131.0,126.0,False
126.0,120.0,University of Bern,CH,Switzerland,M,FO,VH,A,30.5,284,24.4,396,54.6,280,99.2,17,100,42,36.9,369,89.1,89,26.1,313,73.6,182=,54.8,120.0,126.0,False
128.0,125.0,University of Geneva,CH,Switzerland,L,FC,VH,A,45.1,184,14.1,579,42,374,75.4,127,100,45,96.3,81,87.3,99,31,246,63.1,232=,54.2,125.0,128.0,False
129.0,125.0,Chalmers University of Technology,SE,Sweden,M,FO,VH,B,26.6,326,51.5,158,51.1,306,80.9,107,100,49,67.4,220,52.2,299,28.7,278,82.9,132,54,125.0,129.0,False
130.0,195.0,Macquarie University,AU,Australia,L,FC,VH,A,31.6,276,41,228,10.3,701+,81.3,105,98.6,104,93.6,94,81.4,139,43.2,167,91.8,80=,53.7,195.0,130.0,False
130.0,151.0,University of Vienna,AT,Austria,XL,FC,VH,A,70.8,88,42.5,217,22,629,14.5,646,99.3,92,88.1,129,93.5,62,56.8,109,74.1,180,53.7,151.0,130.0,False
132.0,102.0,"University of North Carolina, Chapel Hill",US,United States,XL,FC,VH,A,63,110,33.9,290,72.9,171,42.5,316,24.7,541,10.1,701+,82.2,133,47.9,142,96.8,38,53.2,102.0,132.0,False
134.0,171.0,Sapienza University of Rome,IT,Italy,XL,FC,VH,A,79.2,74,41,229,4.6,701+,44.9,301,3,701+,10.8,697,96.9,33,59.8,101,92,79,52.9,171.0,134.0,False
134.0,164.0,Texas A&M University,US,United States,XL,FC,VH,A,62,112,59.6,135,4.5,701+,68.4,152,23.1,564,13.3,656,88.4,93,30.1,259,61.3,246=,52.9,164.0,134.0,False
136.0,159.0,Michigan State University,US,United States,XL,FC,VH,A,59.9,120,49.4,174,11.3,701+,58,221,58.6,320,12.8,665,95.6,45,45.5,153,71.2,199,52.7,159.0,136.0,False
137.0,143.0,Universiti Sains Malaysia (USM),MY,Malaysia,L,FC,VH,A,61.4,115,74.7,86,55.2,273,16.2,613,24.9,538,88.9,124,59.6,246,18.2,462,85.5,116,52.6,143.0,137.0,False
137.0,94.0,University of Science and Technology of China,CN,China (Mainland),L,CO,VH,A,52.5,149,17.5,500,91.2,80,98.5,26,16.8,639,5.2,701+,32.2,444,24.8,335,21.6,528=,52.6,94.0,137.0,False
139.0,145.0,University of Groningen,NL,Netherlands,XL,FC,VH,A,52.9,148,29.9,326,51.4,304,42.9,311,93.5,159,85.6,140,92.1,67,22.3,372,67.7,214,52.5,145.0,139.0,False
140.0,190.0,RMIT University,AU,Australia,XL,CO,VH,A,38.6,223,49.6,173,5.4,701+,68.6,151,100,37,92.8,102,57.3,267,28.8,277,96.2,43,52.4,190.0,140.0,False
141.0,133.0,Nanjing University,CN,China (Mainland),XL,FC,VH,A,59.6,123,25.4,378,31.3,504,96.9,42,55.1,334,7.3,701+,26.4,488,23.7,356,39,367=,52.1,133.0,141.0,False
141.0,116.0,Université de Montréal ,CA,Canada,XL,FC,VH,A,56.6,136,34.5,283,77,154,24.9,491,88.4,191,52.2,277,65.2,216,36,205,95.5,50,52.1,116.0,141.0,False
143.0,161.0,Aarhus University,DK,Denmark,L,FC,VH,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52,161.0,143.0,False
143.0,106.0,King Abdulaziz University (KAU),SA,Saudi Arabia,XL,FC,VH,A,54.5,143,61.6,127,52.5,300,37.5,374,97.5,124,23.1,500,84.4,121,17.3,483,43.5,342=,52,106.0,143.0,False
145.0,125.0,Queen Mary University of London,UK,United Kingdom,L,FC,VH,A,48.8,168,32.8,300,38.7,409,50.7,260,99.7,85,99.4,43,72.8,184,16.8,506,69.9,207=,51.9,125.0,145.0,False
145.0,100.0,Rice University,US,United States,M,FC,VH,B,38.7,222,22.9,415,65.9,205,82.5,101,91,176,94.8,89,9.8,671,30,262,42.6,345=,51.9,100.0,145.0,False
145.0,99.0,Sungkyunkwan University(SKKU),KR,South Korea,L,FC,VH,B,64.2,106,71.6,98,81.8,129,37.9,369,17.8,618,34,387,9.8,672,26.8,304,27.6,471=,51.9,99.0,145.0,False
148.0,179.0,University of Bath,UK,United Kingdom,L,CO,VH,A,35.6,244,74.3,88,16.1,701+,61.9,196,96.3,136,81.6,155,59.3,251,26.5,310,48.4,316=,51.8,179.0,148.0,False
149.0,172.0,Indian Institute of Technology Bombay (IITB),IN,India,L,CO,VH,A,55.5,141,81.9,69,18.9,697,73.1,133,4.7,701+,1.4,701+,8.5,701+,47.4,146,54.9,277=,51.7,172.0,149.0,False
149.0,178.0,Universitat Autònoma de Barcelona,ES,Spain,XL,FC,VH,A,63.2,109,39,246,10.6,701+,70.6,145,18,615,17.4,582,84.2,123,13.7,623,94.6,60,51.7,178.0,149.0,False
151.0,140.0,The Ohio State University,US,United States,XL,FC,VH,A,59.4,125,55.8,148,53.8,287,30.8,429,49.7,359,16.5,590,85,116,35.2,216,78.4,158=,51.3,140.0,151.0,False
151.0,124.0,Wageningen University & Research,NL,Netherlands,L,FO,VH,A,43.3,196,19,472,97.9,47,46,292,55,336,78.5,170,97.8,22,19,438,71.5,196=,51.3,124.0,151.0,False
153.0,163.0,The University of Exeter,UK,United Kingdom,L,FC,VH,A,43,199,51.1,161,27.4,555,43.3,308,91.6,174,76.2,180,89.8,85,19.7,424,94.8,57,50.9,163.0,153.0,False
154.0,167.0,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,FC,VH,A,79.6,73,40,237,3.4,701+,49.5,267,8,701+,10.9,695,91,75,34.8,219,56.5,268=,50.5,167.0,154.0,False
154.0,166.0,Cardiff University,UK,United Kingdom,L,FC,VH,A,46.5,176,48.3,181,33.7,474,39.6,347,84,217,70.6,206,81.6,138,18.9,442,97.9,25,50.5,166.0,154.0,False
154.0,158.0,Technische Universität Berlin (TU Berlin),DE,Germany,L,CO,VH,A,56.2,137,69.3,107,53,296,24.9,492,51.3,351,68.8,214,55,284,25.4,327,52.1,294,50.5,158.0,154.0,False
154.0,118.0,Washington University in St. Louis,US,United States,L,FC,VH,B,38.6,224,10.4,601+,99.8,28,50.7,259,84.3,214,68,219,60.5,241,33.7,228,91.4,83,50.5,118.0,154.0,False
158.0,123.0,Universiti Putra Malaysia (UPM),MY,Malaysia,L,FC,VH,A,58.8,129,67.5,113,67.6,194,22.7,519,44.3,381,97.3,72,45.4,341,9.7,701+,23.2,511=,50.4,123.0,158.0,False
159.0,143.0,Ghent University,BE,Belgium,XL,FC,VH,A,53.4,146,25.2,379,78.9,141,25.1,486,79.6,231,21.2,528,99.8,8,52,124,91.3,84=,50.2,143.0,159.0,False
159.0,167.0,Universidad de Chile,CL,Chile,XL,FC,VH,A,81.5,66,96.6,30,9.7,701+,12.5,687,9,701+,5,701+,48.6,322,50.4,130,36.3,389=,50.2,167.0,159.0,False
159.0,129.0,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,L,FC,VH,A,59.7,121,70.1,103,87.5,95,11.7,701+,52.7,347,61.1,242,56.7,272,11.2,701+,24.4,497=,50.2,129.0,159.0,False
162.0,185.0,University of Wollongong,AU,Australia,L,FC,VH,A,29.7,290,25.1,382,16.3,701+,93.8,60,95.6,146,56,265,72.7,186,17.1,492,92.3,75=,50.1,185.0,162.0,False
163.0,149.0,"University of California, Santa Barbara (UCSB)",US,United States,L,CO,VH,A,54.8,142,19,470,9.5,701+,96.9,41,70.4,274,21.6,522,43.5,352,10.4,701+,55.8,271=,50,149.0,163.0,False
164.0,157.0,Hanyang University,KR,South Korea,L,FC,VH,B,49,167,81.3,70,83.5,117,23.3,510,16.9,632,54.3,269,15.6,587,24.8,336,77.7,163=,49.7,157.0,164.0,False
164.0,135.0,Kyushu University,JP,Japan,L,FC,VH,A,57.4,132,70,104,85.7,103,23.9,503,14.7,671,25.6,467,32.8,436,15.4,547,77.7,163=,49.7,135.0,164.0,False
164.0,184.0,Universitat de Barcelona,ES,Spain,XL,FC,VH,A,73.2,83,23,412,13.1,701+,41.8,325,21.8,574,28.5,437,97.8,23,39.8,180,98.1,23,49.7,184.0,164.0,False
167.0,162.0,University of York,UK,United Kingdom,L,FC,VH,A,43.5,194,35.3,275,45,351,40.3,342,88.3,192,78.2,171,79.2,150,19.8,421,97.8,26=,49.4,162.0,167.0,False
168.0,188.0,University of Florida,US,United States,XL,FC,VH,A,48,171,58.7,137,71.3,180,26.6,467,18.8,604,10.8,699,97.7,24,39,184,95.7,48,49.1,188.0,168.0,False
169.0,164.0,"University of Maryland, College Park",US,United States,XL,FC,VH,A,49.2,165,26.1,369,35.1,451,68.4,154,31.6,477,14,639,85.5,113,41.6,176,81.7,137=,48.9,164.0,169.0,False
169.0,229.0,University of Reading,UK,United Kingdom,L,CO,VH,A,33.2,263,39.3,241,16.1,701+,67.4,161,88.4,189,81,158,77.8,158,32.3,237,72.5,189=,48.9,229.0,169.0,False
171.0,226.0,Complutense University of Madrid,ES,Spain,XL,FC,VH,A,68.2,96,69.3,105,25.8,573,7,701+,9,701+,25.6,469,83.4,127,57.9,106,96.3,41,48.8,226.0,171.0,False
171.0,181.0,University College Dublin,IE,Ireland,L,FC,VH,A,49.8,162,41.3,226,20.7,652,38.9,354,98.8,101,60.8,245,50.5,309,69,75,70.1,204=,48.8,181.0,171.0,False
173.0,208.0,Qatar University,QA,Qatar,M,FC,VH,A,27.1,320,43.9,206,64.8,213,38.8,356,100,20,96.8,74,59.8,244,95.8,24,35.5,397=,48.7,208.0,173.0,False
173.0,192.0,"The University of Newcastle, Australia (UON)",AU,Australia,M,FC,VH,A,29.3,296,26.9,361,36.5,436,91.4,71,100,73=,17.3,584,49.2,319,12.5,696,93.2,70=,48.7,192.0,173.0,False
173.0,237.0,University of Cape Town,ZA,South Africa,L,FC,VH,A,44.4,190,51,164,12.6,701+,45.7,295,59.9,317,21.2,527,95.4,49,88.9,38,75.1,175=,48.7,237.0,173.0,False
176.0,208.0,Erasmus University Rotterdam ,NL,Netherlands,XL,FO,VH,A,37.3,232,50.9,165,22.5,624,53.4,240,83,221,60.1,247,71.6,190,63.7,91,49.4,312=,48.5,208.0,176.0,False
176.0,112.0,Nagoya University,JP,Japan,L,FC,VH,A,61.5,114,65.1,123,87.5,96,33,412,15.4,661,19.1,558,17.6,565,16.6,509,24.1,502=,48.5,112.0,176.0,False
176.0,190.0,University of Liverpool,UK,United Kingdom,L,FC,VH,A,44.4,191,35,277,39.7,401,37.9,371,87.8,194,79,168,97.2,29,25.6,324,72,193,48.5,190.0,176.0,False
179.0,219.0,Arizona State University,US,United States,XL,CO,VH,A,46.7,174,36.7,265,6.8,701+,61.5,199,64.5,299,30.1,422,87.9,97,26.6,307,97.3,33=,48.1,219.0,179.0,False
180.0,160.0,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,FC,VH,A,32.9,267,36.5,268,82.8,124,65.8,165,100,24,31.8,402,25.7,492,38.9,185,20.9,536=,48,160.0,180.0,False
180.0,195.0,Université catholique de Louvain (UCLouvain),BE,Belgium,L,FC,VH,B,49.1,166,30.8,317,4.4,701+,60.2,203,89.4,186,39.3,347,83.2,130,51.7,125,54.6,279=,48,195.0,180.0,False
182.0,242.0,University of Calgary,CA,Canada,XL,FC,VH,A,37.7,229,61.2,129,19.9,668,41.5,330,82.8,222,62,241,62.3,232,38.6,188,91.5,82,47.9,242.0,182.0,False
183.0,193.0,Curtin University,AU,Australia,L,CO,VH,A,32.4,271,31.8,309,14.3,701+,86.2,88,100,43,26.4,459,84.9,119,25.7,320,50.6,305=,47.8,193.0,183.0,False
184.0,111.0,École Normale Supérieure de Lyon,FR,France,S,CO,VH,A,30.5,285,14.4,570,95.7,59,98.4,27,70.8,272,14.6,628,34.3,425,10,701+,5.9,701+,47.6,111.0,184.0,False
184.0,179.0,Technische Universität Wien,AT,Austria,M,FO,VH,A,32.9,266,44.4,201,13.1,701+,85.7,91,79.3,232,89,123,45.1,347,13.2,649,19,552=,47.6,179.0,184.0,False
184.0,170.0,Tecnológico de Monterrey,MX,Mexico,XL,FC,HI,B,51.3,157,96.8,28,63.5,222,2.3,701+,32.7,469,11.7,681,13.5,618,88.3,41,65.7,223=,47.6,170.0,184.0,False
187.0,185.0,University of Gothenburg,SE,Sweden,L,FC,VH,A,36.2,239,16.9,511,56.3,261,39.4,349,90.6,179,80.8,160,86.4,104,46.3,151,97.6,30=,47.3,185.0,187.0,False
188.0,203.0,Universiti Teknologi Malaysia ,MY,Malaysia,L,CO,VH,A,46.6,175,63.8,124,42.5,371,33.9,403,16,651,85.2,141,58.6,257,13.6,631,66.8,217=,46.9,203.0,188.0,False
189.0,152.0,McMaster University,CA,Canada,L,FC,VH,A,40.5,210,38.2,255,75.1,166,29,444,99.3,93,59.5,250,40.2,376,37.2,197,70.1,204=,46.8,152.0,189.0,False
189.0,222.0,Queensland University of Technology (QUT),AU,Australia,XL,CO,VH,A,40.9,205,37.6,261,7.4,701+,64.9,176,96,141,26.4,458,68.8,202,16.8,502,90.6,89=,46.8,222.0,189.0,False
189.0,210.0,Universite libre de Bruxelles,BE,Belgium,L,FC,VH,A,34.4,249,38.9,247,3.3,701+,63.3,186,97.1,126,85,144,69.1,201,35.7,207,60.4,249=,46.8,210.0,189.0,False
192.0,189.0,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,FC,VH,A,46.1,179,19.8,460,29.1,531,63.3,187,68.8,281,36.3,371,82.7,131,25.3,328,68.2,213,46.7,189.0,192.0,False
192.0,174.0,Ecole des Ponts ParisTech,FR,France,S,FO,VH,A,8.3,601+,57.9,142,98.2,45,80.7,109,34.6,458,96.8,75,5.6,701+,30,261,19.2,549=,46.7,174.0,192.0,False
194.0,194.0,Wuhan University,CN,China (Mainland),XL,FC,VH,A,40.9,204,44,205,12.8,701+,87.4,82,40.7,405,5,701+,48.4,324,35,218,44.4,336=,46.6,194.0,194.0,False
195.0,185.0,University of Minnesota Twin Cities,US,United States,XL,FC,VH,A,59,127,30.2,324,30.6,510,46.4,291,5.5,701+,9.1,701+,86.1,109,41.9,172,88.5,101=,46.4,185.0,195.0,False
196.0,141.0,Hokkaido University,JP,Japan,L,FC,VH,A,57.3,134,66,119,75.8,162,27.8,451,17.5,621,14.4,633,38.1,392,12.9,665,30.7,438=,46.2,141.0,196.0,False
197.0,174.0,Indian Institute of Technology Delhi (IITD),IN,India,M,CO,VH,A,51.2,158,75.9,80,22,630,64.3,182,2.4,701+,1.4,701+,6.6,701+,32.8,234,37.5,382=,46.1,174.0,197.0,False
198.0,220.0,Universidad de los Andes,CO,Colombia,L,FC,HI,B,65.4,103,95.7,35,17.6,701+,5.9,701+,26.4,517,2,701+,11.1,649,96.2,23,40.2,362=,46,220.0,198.0,False
199.0,215.0,Universidad Autónoma de Madrid,ES,Spain,L,FC,VH,A,60.4,117,57.7,145,34.5,464,25.1,485,7.8,701+,12,678,80.4,143,19.6,428,88.8,97=,45.9,215.0,199.0,False
199.0,205.0,Waseda University,JP,Japan,XL,CO,VH,B,60.2,118,97.3,24,23.7,602,4.3,701+,27.6,503,28.6,436,17.5,569,65.6,87,56.5,268=,45.9,205.0,199.0,False
202.0,233.0,Queen's University Belfast,UK,United Kingdom,L,FC,VH,A,33.6,258,30.3,321,27.5,554,43.5,307,100,75,98.9,54,84.1,124,14.3,589,91,87,45.8,233.0,202.0,False
203.0,237.0,King Saud University,SA,Saudi Arabia,XL,FC,VH,A,36.9,236,21.3,435,64.2,218,32.2,419,99.7,83,21.3,525,88.6,92,71.7,67,75.8,171=,45.2,237.0,203.0,False
203.0,237.0,University of Ottawa,CA,Canada,XL,FC,VH,A,26.5,329,29.7,328,3.8,701+,79.1,116,85.9,203,75.9,182,85.8,111,24.3,344,54.6,279=,45.2,237.0,203.0,False
205.0,228.0,Universität Hamburg,DE,Germany,L,FC,VH,A,51,160,28.7,340,16.9,701+,60,205,41.6,395,22.3,512,87.2,101,26.8,305,52.8,292=,45.1,228.0,205.0,False
206.0,217.0,University of Otago,NZ,New Zealand,L,FC,VH,A,46.3,178,27.1,359,11,701+,51,256,100,44,29.2,428,38.1,391,44.7,159,98.1,22,45,217.0,206.0,False
207.0,214.0,Vrije Universiteit Amsterdam,NL,Netherlands,XL,FC,VH,A,39.6,217,15.7,531,23.6,607,68.1,156,68.5,284,40.2,340,70.1,195,20.2,414,89.1,95=,44.9,214.0,207.0,False
208.0,220.0,University of Aberdeen,UK,United Kingdom,L,FC,VH,A,29.6,292,32.5,302,29.6,525,42.1,322,95.8,144,96.7,77,73.3,180,20.5,408,98.1,21,44.6,220.0,208.0,False
209.0,246.0,Queen's University at Kingston,CA,Canada,L,FC,VH,A,40.5,209,56.7,146,5.3,701+,45.1,300,70.1,278,30.6,417,22.5,523,71.5,68,85.4,117,44.5,246.0,209.0,False
210.0,212.0,University of Twente,NL,Netherlands,M,FO,VH,A,20.6,422,38.3,254,39.4,404,65.3,171,99.3,94,91.1,112,67.6,208,12.6,687,33.2,416=,44.4,212.0,210.0,False
211.0,224.0,Chulalongkorn University,TH,Thailand,XL,FC,VH,A,66.6,101,50.1,170,31.5,498,7,701+,15,668,2.9,701+,49.4,318,87.2,44,85.9,113=,44.3,224.0,211.0,False
212.0,256.0,Loughborough University,UK,United Kingdom,L,CO,VH,A,30.5,283,66.8,116,23.6,604,34.6,392,87.3,198,63.5,237,77.1,162,18.8,446,63.4,231,44.2,256.0,212.0,False
213.0,169.0,Eberhard Karls Universität Tübingen,DE,Germany,L,FC,VH,A,45.8,180,29.9,325,92.9,71,19.7,560,67.6,289,26.7,454,89.9,84,21.1,393,42.3,351=,44.1,169.0,213.0,False
214.0,197.0,Keio University,JP,Japan,XL,FC,VH,B,51.4,156,93.5,42,58,246,6,701+,9.6,701+,9.2,701+,9.2,689,79.8,50,39.3,366,44,197.0,214.0,False
215.0,260.0,Tel Aviv University,IL,Israel,L,FC,VH,A,33.2,264,23.6,407,3.8,701+,99.9,11,40.4,410,4.6,701+,39.5,382,72.9,62,38.4,373=,43.9,260.0,215.0,False
216.0,212.0,Tongji University,CN,China (Mainland),XL,FC,VH,A,34.4,251,13.1,601+,28.8,534,91.8,70,56.7,327,32.6,396,21.3,534,18,464,65.4,225,43.5,212.0,216.0,False
217.0,202.0,National Yang Ming Chiao Tung University,TW,Taiwan,L,FC,VH,A,33.3,262,67.9,110,53.9,286,52.1,247,19,601,18.5,566,4.4,701+,44.6,160,54.3,283=,43.3,202.0,217.0,False
218.0,240.0,University of Sussex,UK,United Kingdom,L,FC,VH,A,22.9,380,8.9,601+,14.6,701+,70.9,142,96.1,137,93,100,62.9,226,30.6,251,97.2,35,43.1,240.0,218.0,False
219.0,243.0,Università di Padova,IT,Italy,XL,FC,VH,A,57.3,133,22,428,7.8,701+,51.8,250,12.9,701+,9.4,701+,91.3,73,13.8,620,95,55,43,243.0,219.0,False
220.0,210.0,Universidade Estadual de Campinas (Unicamp),BR,Brazil,XL,FC,VH,A,70.3,90,50.1,169,13,701+,24.9,489,11.7,701+,2.9,701+,53.7,294,9.6,701+,74.8,177=,42.7,210.0,220.0,False
220.0,203.0,University of Lausanne,CH,Switzerland,L,FO,VH,A,29.4,294,15.1,545,36.6,434,65.1,173,99.9,77,56.6,263,48,327,27.9,290,61.6,245,42.7,203.0,220.0,False
222.0,232.0,Radboud University ,NL,Netherlands,L,FC,VH,A,28.9,302,13.9,585,27.6,551,74.9,129,78.3,236,20.2,544,78.8,155,15.7,533,82.7,133=,42.5,232.0,222.0,False
222.0,181.0,University of Pittsburgh,US,United States,L,FC,VH,A,37.9,228,15.2,541,96.1,56,38.7,357,7,701+,14.9,621,81.1,140,33.1,232,90.5,91,42.5,181.0,222.0,False
224.0,147.0,University of Rochester,US,United States,M,FC,VH,B,22.1,398,18.4,477,97.9,48,51.6,252,71.4,269,91.7,106,31.3,451,26.6,308,33.2,416=,42.4,147.0,224.0,False
226.0,252.0,American University of Beirut (AUB),LB,Lebanon,M,FC,VH,B,27.6,316,41.6,225,57.3,254,24.2,499,67.8,288,46.8,310,35.6,415,88.5,40,93.2,70=,41.9,252.0,226.0,False
226.0,243.0,Universidad Nacional de Colombia,CO,Colombia,XL,FC,HI,A,69.5,91,96.8,29,6.1,701+,3.5,701+,6.4,701+,1.5,701+,13.3,620,29.9,263,49.7,309=,41.9,243.0,226.0,False
228.0,224.0,National Cheng Kung University (NCKU),TW,Taiwan,L,FC,VH,A,49.4,164,75.6,82,32.9,482,21.2,544,23.7,557,15.7,605,10.9,653,30.2,257,78.2,160=,41.8,224.0,228.0,False
229.0,340.0,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,L,FC,VH,A,25.2,347,20.9,446,2.8,701+,95.8,48,26.8,511,39.9,342,75.1,172,15.5,541,69.9,207=,41.7,340.0,229.0,False
230.0,150.0,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,FC,HI,A,51.4,155,74.9,85,98.9,38,1.4,701+,28.8,497,34,386,12,634,11.5,701+,5.1,701+,41.6,150.0,230.0,False
232.0,215.0,University of Göttingen,DE,Germany,L,FC,VH,A,47.4,172,29,338,70.1,183,17.7,587,49.5,361,22.5,505,91.8,71,21.9,379,55.5,274,41.4,215.0,232.0,False
233.0,266.0,Deakin University,AU,Australia,XL,FC,VH,A,29.6,291,25.8,373,4.8,701+,67.4,160,96.7,130,59.9,249,51.4,303,26.2,312,54.3,283=,41.3,266.0,233.0,False
233.0,177.0,National Tsing Hua University,TW,Taiwan,L,CO,VH,A,53.1,147,67.7,111,28.3,542,38.3,363,16.8,635,20.1,546,6.7,701+,15.9,525,30.5,444=,41.3,177.0,233.0,False
235.0,281.0,Heriot-Watt University,UK,United Kingdom,M,CO,VH,A,16.4,537,21.1,438,18.6,701+,79.4,113,100,67,97.6,66,40.2,375,21.3,392,43.5,342=,41.2,281.0,235.0,False
236.0,248.0,Université de Paris-Cité,FR,France,XL,FO,VH,A,31.6,275,5.9,601+,9.2,701+,93.7,61,19.3,598,41.5,336,99.6,11,11.6,701+,46,331=,41.1,248.0,236.0,False
237.0,205.0,Dartmouth College,US,United States,M,FC,VH,B,21.1,415,24.2,398,57.9,248,78.6,121,5.3,701+,33.9,388,6.6,701+,72.1,65,66.8,217=,40.9,205.0,237.0,False
